,finalWorth,age,industries,grouped_industries,personName,gender,birthYear,country,continent,selfMade
2287,1200000,56.0,Manufacturing,Industrial & Manufacturing,Fang Hongbo,M,1967.0,China,Asia,True
2288,1200000,66.0,Manufacturing,Industrial & Manufacturing,David Feffer,M,1956.0,Brazil,South America,False
2289,1200000,51.0,Manufacturing,Industrial & Manufacturing,Zsolt Felcsuti,M,1971.0,Hungary,Europe,True
2290,1200000,30.0,Fashion & Retail,Entertainment & Leisure,Ben Francis,M,1992.0,United Kingdom,Europe,True
2291,1200000,65.0,Fashion & Retail,Entertainment & Leisure,Gary Friedman,M,1957.0,United States,North America,True
2292,1200000,49.0,Metals & Mining,Industrial & Manufacturing,Dan Gertler,M,1973.0,Israel,Asia,False
2293,1200000,56.0,Manufacturing,Industrial & Manufacturing,Balkrishan Goenka,M,1966.0,India,Asia,True
2294,1200000,63.0,Finance & Investments,Finance & Real Estate,Lawrence Golub,M,1959.0,United States,North America,True
2295,1200000,72.0,Manufacturing,Industrial & Manufacturing,Saroj Rani Gupta,F,1950.0,India,Asia,True
2296,1200000,67.0,Technology,Technology & Telecommunications,Anthony Hall,M,1955.0,Australia,Oceania,True
2297,1200000,42.0,Construction & Engineering,Industrial & Manufacturing,Fahed Hariri,M,1980.0,United Kingdom,Europe,False
2298,1200000,75.0,Fashion & Retail,Entertainment & Leisure,Richard Hayne,M,1947.0,United States,North America,True
2299,1200000,73.0,Finance & Investments,Finance & Real Estate,Michael Heine,M,1949.0,Australia,Oceania,True
2300,1200000,43.0,Technology,Technology & Telecommunications,Orion Hindawi,M,1980.0,United States,North America,True
2301,1200000,46.0,Gambling & Casinos,Entertainment & Leisure,Lawrence Ho,M,1977.0,Hong Kong,Asia,False
2302,1200000,58.0,Fashion & Retail,Entertainment & Leisure,Huang Guanlin,M,1965.0,China,Asia,True
2303,1200000,68.0,Technology,Technology & Telecommunications,Sam Hupert,M,1954.0,Australia,Oceania,True
2304,1200000,76.0,Telecom,Technology & Telecommunications,Mohammed Ibrahim,M,1946.0,United Kingdom,Europe,True
2305,1200000,66.0,Food & Beverage,Entertainment & Leisure,Shirley Kao,F,1956.0,Taiwan,Asia,False
2306,1200000,55.0,Finance & Investments,Finance & Real Estate,David Kaplan,M,1967.0,United States,North America,True
2307,1200000,42.0,Fashion & Retail,Entertainment & Leisure,Kim Kardashian,F,1980.0,United States,North America,True
2308,1200000,57.0,Manufacturing,Industrial & Manufacturing,Ke Guihua,M,1965.0,China,Asia,True
2309,1200000,56.0,Healthcare,Healthcare,Ke Yunfeng & family,M,1967.0,China,Asia,True
2310,1200000,55.0,Real Estate,Finance & Real Estate,Alexander Klyachin,M,1967.0,Russia,Europe,True
2311,1200000,,Manufacturing,Industrial & Manufacturing,Christine Knauf,F,,Germany,Europe,False
2312,1200000,,Manufacturing,Industrial & Manufacturing,Karl Knauf,M,,Germany,Europe,False
2313,1200000,86.0,Automotive,Industrial & Manufacturing,Suresh Krishna,M,1936.0,India,Asia,False
2314,1200000,63.0,Media & Entertainment,Entertainment & Leisure,Guy Laliberté,M,1960.0,Canada,North America,True
2315,1200000,45.0,Technology,Technology & Telecommunications,Lee Su-jin,M,1978.0,South Korea,Asia,True
2316,1200000,53.0,Manufacturing,Industrial & Manufacturing,Li Guoqing,M,1970.0,China,Asia,True
2317,1200000,59.0,Healthcare,Healthcare,Li Li,M,1964.0,China,Asia,True
2318,1200000,43.0,Healthcare,Healthcare,Li Ruiqiang,M,1979.0,China,Asia,True
2319,1200000,59.0,Manufacturing,Industrial & Manufacturing,Zhen Li & family,M,1964.0,China,Asia,True
2320,1200000,59.0,Manufacturing,Industrial & Manufacturing,Guangwei Liang,M,1963.0,China,Asia,True
2321,1200000,60.0,Energy,Industrial & Manufacturing,Liu Ming Hui,M,1963.0,Hong Kong,Asia,True
2322,1200000,68.0,Technology,Technology & Telecommunications,Frederic Luddy,M,1954.0,United States,North America,True
2323,1200000,63.0,Food & Beverage,Entertainment & Leisure,"Cargill MacMillan, III.",M,1959.0,United States,North America,False
2324,1200000,73.0,Food & Beverage,Entertainment & Leisure,John MacMillan,M,1949.0,United States,North America,False
2325,1200000,71.0,Food & Beverage,Entertainment & Leisure,Martha MacMillan,F,1951.0,United States,North America,False
2326,1200000,68.0,Food & Beverage,Entertainment & Leisure,William MacMillan,M,1954.0,United States,North America,False
2327,1200000,99.0,Diversified,Finance & Real Estate,Keshub Mahindra,M,1923.0,India,Asia,False
2328,1200000,60.0,Manufacturing,Industrial & Manufacturing,Mao Zhongwu,M,1962.0,China,Asia,True
2329,1200000,60.0,Construction & Engineering,Industrial & Manufacturing,Jorge Mas,M,1963.0,United States,North America,False
2330,1200000,57.0,Diversified,Finance & Real Estate,Lorinc Meszaros,M,1966.0,Hungary,Europe,True
2331,1200000,66.0,Technology,Technology & Telecommunications,Jeffrey Michael & family,M,1956.0,United States,North America,True
2332,1200000,85.0,Healthcare,Healthcare,Alan Miller & family,M,1937.0,United States,North America,True
2333,1200000,82.0,Automotive,Industrial & Manufacturing,Ulrich Mommert & family,M,1941.0,,,True
2334,1200000,68.0,Diversified,Finance & Real Estate,Neide Helena de Moraes,F,1955.0,Brazil,South America,False
2335,1200000,50.0,Finance & Investments,Finance & Real Estate,Scott Nuttall,M,1972.0,United States,North America,True
2336,1200000,65.0,Manufacturing,Industrial & Manufacturing,Kailashchandra Nuwal,M,1957.0,,,False
2337,1200000,56.0,Food & Beverage,Entertainment & Leisure,Axel Oberwelland & family,M,1967.0,Germany,Europe,False
2338,1200000,48.0,Technology,Technology & Telecommunications,Jonathan Oringer,M,1974.0,United States,North America,True
2339,1200000,58.0,Food & Beverage,Entertainment & Leisure,Vitaly Orlov,M,1965.0,Russia,Europe,True
2340,1200000,82.0,Real Estate,Finance & Real Estate,Jose Isaac Peres & family,M,1940.0,Brazil,South America,True
2341,1200000,43.0,Media & Entertainment,Entertainment & Leisure,Markus Persson,M,1979.0,Sweden,Europe,True
2342,1200000,57.0,Technology,Technology & Telecommunications,Mark Pincus,M,1966.0,United States,North America,True
2343,1200000,82.0,Diversified,Finance & Real Estate,Murdaya Poo,M,1941.0,Indonesia,Asia,False
2344,1200000,90.0,Healthcare,Healthcare,Forrest Preston,M,1933.0,United States,North America,True
2345,1200000,57.0,Food & Beverage,Entertainment & Leisure,Qian Ying,F,1966.0,China,Asia,True
2346,1200000,76.0,Manufacturing,Industrial & Manufacturing,Jimmy Rane,M,1946.0,United States,North America,True
2347,1200000,59.0,Finance & Investments,Finance & Real Estate,Andrei Rappoport,M,1963.0,Switzerland,Europe,True
2348,1200000,,Food & Beverage,Entertainment & Leisure,Hugo Ribeiro & family,M,,Brazil,South America,False
2349,1200000,59.0,Finance & Investments,Finance & Real Estate,Bennett Rosenthal,M,1963.0,United States,North America,True
2350,1200000,52.0,Real Estate,Finance & Real Estate,Atul Ruia,M,1971.0,India,Asia,False
2351,1200000,62.0,Finance & Investments,Finance & Real Estate,Thomas Sandell,M,1961.0,United Kingdom,Europe,True
2352,1200000,,Food & Beverage,Entertainment & Leisure,Francesco Saputo,M,,Canada,North America,False
2353,1200000,78.0,Construction & Engineering,Industrial & Manufacturing,Dhruv Sawhney,M,1944.0,United Arab Emirates,Asia,False
2354,1200000,81.0,Finance & Investments,Finance & Real Estate,Gerald Schwartz,M,1941.0,Canada,North America,True
2355,1200000,80.0,Fashion & Retail,Entertainment & Leisure,Antonio Luiz Seabra,M,1943.0,United Kingdom,Europe,True
2356,1200000,52.0,Technology,Technology & Telecommunications,Eric Ya Shen,M,1971.0,China,Asia,True
2357,1200000,43.0,Technology,Technology & Telecommunications,Sytse 'Sid' Sijbrandij,M,1979.0,United States,North America,True
2358,1200000,43.0,Automotive,Industrial & Manufacturing,Alexander Sixt,M,1979.0,Germany,Europe,False
2359,1200000,40.0,Automotive,Industrial & Manufacturing,Konstantin Sixt,M,1982.0,Germany,Europe,False
2360,1200000,73.0,Energy,Industrial & Manufacturing,Edwin Soeryadjaya,M,1949.0,Indonesia,Asia,False
2361,1200000,49.0,Healthcare,Healthcare,Abhay Soi,M,1973.0,India,Asia,True
2362,1200000,52.0,Technology,Technology & Telecommunications,Mike Speiser,M,1971.0,United Kingdom,Europe,True
2363,1200000,51.0,Construction & Engineering,Industrial & Manufacturing,Marco Squinzi,M,1971.0,Italy,Europe,False
2364,1200000,51.0,Construction & Engineering,Industrial & Manufacturing,Veronica Squinzi,F,1972.0,Italy,Europe,False
2365,1200000,82.0,Finance & Investments,Finance & Real Estate,Michael Steinhardt,M,1940.0,United States,North America,True
2366,1200000,58.0,Technology,Technology & Telecommunications,Ion Stoica,M,1965.0,United States,North America,True
2367,1200000,77.0,Metals & Mining,Industrial & Manufacturing,Eddy Sugianto,M,1946.0,Indonesia,Asia,True
2368,1200000,61.0,Manufacturing,Industrial & Manufacturing,Luc Tack,M,1961.0,Belgium,Europe,True
2369,1200000,70.0,Food & Beverage,Entertainment & Leisure,Tony Tan Caktiong,M,1953.0,Philippines,Asia,True
2370,1200000,59.0,Manufacturing,Industrial & Manufacturing,Xiuguo Tang,M,1963.0,China,Asia,True
2371,1200000,78.0,Real Estate,Finance & Real Estate,Sam Tarascio,M,1944.0,Australia,Oceania,True
2372,1200000,75.0,Finance & Investments,Finance & Real Estate,Lina Tombolato,F,1947.0,Italy,Europe,False
2373,1200000,60.0,Manufacturing,Industrial & Manufacturing,Ching Bor Tung,M,1963.0,China,Asia,True
2374,1200000,81.0,Media & Entertainment,Entertainment & Leisure,Joop van den Ende,M,1942.0,Netherlands,Europe,True
2375,1200000,54.0,Finance & Investments,Finance & Real Estate,Ruben Vardanyan & family,M,1968.0,Armenia,Asia,True
2376,1200000,63.0,Fashion & Retail,Entertainment & Leisure,Sandro Veronesi & family,M,1959.0,Italy,Europe,True
2377,1200000,65.0,Real Estate,Finance & Real Estate,Thongma Vijitpongpun,M,1957.0,Thailand,Asia,True
2378,1200000,57.0,Finance & Investments,Finance & Real Estate,Thomas von Koch,M,1966.0,Hong Kong,Asia,True
2379,1200000,,Healthcare,Healthcare,Wang Fuji,M,,China,Asia,True
2380,1200000,61.0,Manufacturing,Industrial & Manufacturing,Wang Shih-Chung,M,1962.0,Taiwan,Asia,True
2381,1200000,54.0,Manufacturing,Industrial & Manufacturing,Wang Xiaoshen,M,1968.0,China,Asia,True
2382,1200000,87.0,Diversified,Finance & Real Estate,J. Wayne Weaver,M,1935.0,United States,North America,True
2383,1200000,67.0,Food & Beverage,Entertainment & Leisure,Drorit Wertheim,F,1956.0,Israel,Asia,False
2384,1200000,41.0,Finance & Investments,Finance & Real Estate,Cameron Winklevoss,M,1981.0,United States,North America,True
2385,1200000,41.0,Finance & Investments,Finance & Real Estate,Tyler Winklevoss,M,1981.0,United States,North America,True
2386,1200000,67.0,Manufacturing,Industrial & Manufacturing,Wu Chung-yi,M,1955.0,Taiwan,Asia,False
2387,1200000,77.0,Finance & Investments,Finance & Real Estate,Eugene Wu,M,1945.0,Taiwan,Asia,False
2388,1200000,52.0,Fashion & Retail,Entertainment & Leisure,Wu Yonghua,M,1971.0,China,Asia,True
2389,1200000,58.0,Manufacturing,Industrial & Manufacturing,Xia Xinde,M,1964.0,China,Asia,True
2390,1200000,60.0,Manufacturing,Industrial & Manufacturing,Wenbo Xiang,M,1962.0,China,Asia,True
2391,1200000,58.0,Food & Beverage,Entertainment & Leisure,Xu Jin,M,1965.0,China,Asia,True
2392,1200000,60.0,Manufacturing,Industrial & Manufacturing,Xu Shijun & family,M,1963.0,China,Asia,True
2393,1200000,78.0,Service,Entertainment & Leisure,Wanmao Xu,M,1945.0,China,Asia,True
2394,1200000,61.0,Manufacturing,Industrial & Manufacturing,Xu Yuejuan,F,1962.0,China,Asia,True
2395,1200000,60.0,Healthcare,Healthcare,Vadim Yakunin,M,1963.0,Russia,Europe,True
2396,1200000,46.0,Fashion & Retail,Entertainment & Leisure,Yang Yunyun,F,1977.0,China,Asia,True
2397,1200000,37.0,Technology,Technology & Telecommunications,Matei Zaharia,M,1985.0,United States,North America,True
2398,1200000,60.0,Diversified,Finance & Real Estate,Zan Shengda,M,1963.0,China,Asia,True
2399,1200000,47.0,Technology,Technology & Telecommunications,Zhang Xuezheng,M,1975.0,China,Asia,True
2400,1200000,66.0,Manufacturing,Industrial & Manufacturing,Zhang Yin,F,1957.0,China,Asia,True
2401,1200000,56.0,Healthcare,Healthcare,Ning Zhao,F,1967.0,China,Asia,True
2402,1200000,58.0,Manufacturing,Industrial & Manufacturing,Zhou Wen & family,M,1965.0,China,Asia,True
2403,1200000,63.0,Construction & Engineering,Industrial & Manufacturing,Zhu Xingliang,M,1959.0,China,Asia,True
2404,1100000,66.0,Fashion & Retail,Entertainment & Leisure,Hari Krishan Agarwal,M,1956.0,India,Asia,True
2405,1100000,67.0,Energy,Industrial & Manufacturing,Farkhad Akhmedov,M,1955.0,Russia,Europe,True
2406,1100000,84.0,Healthcare,Healthcare,Prem Kumar Arora,M,1938.0,,,False
2407,1100000,51.0,Finance & Investments,Finance & Real Estate,Joseph Bae,M,1972.0,United States,North America,True
2408,1100000,42.0,Food & Beverage,Entertainment & Leisure,Abigail Bennett,F,1980.0,United States,North America,False
2409,1100000,52.0,Fashion & Retail,Entertainment & Leisure,Sara Blakely,F,1971.0,United States,North America,True
2410,1100000,68.0,Finance & Investments,Finance & Real Estate,Lloyd Blankfein,M,1954.0,United States,North America,True
2411,1100000,61.0,Diversified,Finance & Real Estate,Henadiy Boholyubov,M,1962.0,Ukraine,Europe,True
2412,1100000,56.0,Real Estate,Finance & Real Estate,Stephane Bonvin,M,1967.0,Switzerland,Europe,True
2413,1100000,58.0,Diversified,Finance & Real Estate,Oleg Boyko,M,1964.0,Switzerland,Europe,True
2414,1100000,28.0,Technology,Technology & Telecommunications,Ryan Breslow,M,1994.0,United States,North America,True
2415,1100000,72.0,Fashion & Retail,Entertainment & Leisure,Thomas Bruch,M,1950.0,Germany,Europe,False
2416,1100000,61.0,Technology,Technology & Telecommunications,Marina Budiman,F,1961.0,Indonesia,Asia,True
2417,1100000,80.0,Food & Beverage,Entertainment & Leisure,Pradip Burman,M,1942.0,India,Asia,False
2418,1100000,,Healthcare,Healthcare,Cai Hongbin,M,,China,Asia,True
2419,1100000,60.0,Manufacturing,Industrial & Manufacturing,Cao Kejian,M,1962.0,China,Asia,True
2420,1100000,82.0,Food & Beverage,Entertainment & Leisure,Giuliana Caprotti,F,1940.0,Italy,Europe,False
2421,1100000,45.0,Food & Beverage,Entertainment & Leisure,Marina Caprotti,F,1978.0,Italy,Europe,False
2422,1100000,40.0,Technology,Technology & Telecommunications,Chang Jing,M,1982.0,China,Asia,True
2423,1100000,61.0,Healthcare,Healthcare,Chen Baohua,M,1962.0,China,Asia,True
2424,1100000,55.0,Energy,Industrial & Manufacturing,Gang Chen,M,1968.0,China,Asia,True
2425,1100000,47.0,Logistics,Industrial & Manufacturing,Liying Chen,F,1975.0,China,Asia,True
2426,1100000,73.0,Technology,Technology & Telecommunications,Tony Chen,M,1949.0,Taiwan,Asia,True
2427,1100000,55.0,Manufacturing,Industrial & Manufacturing,Chen Xueling,F,1967.0,China,Asia,True
2428,1100000,58.0,Food & Beverage,Entertainment & Leisure,Cheng Lili,M,1965.0,China,Asia,True
2429,1100000,,Technology,Technology & Telecommunications,Cho Jyh-jer,M,,,,True
2430,1100000,61.0,Technology,Technology & Telecommunications,Weili Dai,F,1961.0,United States,North America,True
2431,1100000,,Food & Beverage,Entertainment & Leisure,Carmen Daurella Aguilera,F,,Spain,Europe,False
2432,1100000,72.0,Manufacturing,Industrial & Manufacturing,Deng Yingzhong,M,1951.0,China,Asia,True
2433,1100000,87.0,Finance & Investments,Finance & Real Estate,Shlomo Eliahu,M,1936.0,Israel,Asia,True
2434,1100000,65.0,Finance & Investments,Finance & Real Estate,Henry Engelhardt,M,1958.0,United Kingdom,Europe,True
2435,1100000,88.0,Service,Entertainment & Leisure,Gabriel Escarrer,M,1935.0,Spain,Europe,True
2436,1100000,63.0,Manufacturing,Industrial & Manufacturing,Daniel Feffer,M,1959.0,Brazil,South America,False
2437,1100000,53.0,Manufacturing,Industrial & Manufacturing,Ruben Feffer,M,,Brazil,South America,False
2438,1100000,56.0,Telecom,Technology & Telecommunications,Gleb Fetisov,M,1966.0,Cyprus,Asia,True
2439,1100000,79.0,Fashion & Retail,Entertainment & Leisure,Paul Fireman,M,1944.0,United States,North America,True
2440,1100000,69.0,Fashion & Retail,Entertainment & Leisure,Robert Fisher,M,1953.0,United States,North America,False
2441,1100000,66.0,Fashion & Retail,Entertainment & Leisure,Bernd Freier,M,1957.0,Germany,Europe,True
2442,1100000,82.0,Manufacturing,Industrial & Manufacturing,Donald Friese,M,1940.0,United States,North America,True
2443,1100000,74.0,Healthcare,Healthcare,Gan Zhongru,M,1948.0,China,Asia,True
2444,1100000,70.0,Fashion & Retail,Entertainment & Leisure,Rahul Gautam,M,1952.0,India,Asia,False
2445,1100000,60.0,Finance & Investments,Finance & Real Estate,David Golub,M,1962.0,United States,North America,True
2446,1100000,47.0,Real Estate,Finance & Real Estate,Pavel Golubkov,M,1976.0,Russia,Europe,True
2447,1100000,,Fashion & Retail,Entertainment & Leisure,Cristina Green,F,,United Kingdom,Europe,True
2448,1100000,,Fashion & Retail,Entertainment & Leisure,Philip Green,M,,United Kingdom,Europe,True
2449,1100000,34.0,Energy,Industrial & Manufacturing,Said Gutseriev,M,1988.0,United Kingdom,Europe,False
2450,1100000,63.0,Service,Entertainment & Leisure,Polys Haji-Ioannou,M,1960.0,Monaco,Europe,False
2451,1100000,57.0,Food & Beverage,Entertainment & Leisure,He Zuxun,M,1965.0,China,Asia,True
2452,1100000,,Finance & Investments,Finance & Real Estate,Christian Herz,M,,Germany,Europe,False
2453,1100000,,Finance & Investments,Finance & Real Estate,Michaela Herz,F,,Germany,Europe,False
2454,1100000,78.0,Technology,Technology & Telecommunications,David Hindawi,M,1944.0,United States,North America,True
2455,1100000,52.0,Technology,Technology & Telecommunications,Huang Shan,M,1970.0,China,Asia,True
2456,1100000,61.0,Technology,Technology & Telecommunications,Huang Xiaofen & family,F,1962.0,China,Asia,True
2457,1100000,76.0,Automotive,Industrial & Manufacturing,Hiroshi Ishibashi,M,1946.0,Japan,Asia,False
2458,1100000,74.0,Gambling & Casinos,Entertainment & Leisure,Masayuki Ishihara,M,1948.0,Japan,Asia,False
2459,1100000,71.0,Finance & Investments,Finance & Real Estate,Chatchai Kaewbootta,M,1951.0,Thailand,Asia,True
2460,1100000,36.0,Finance & Investments,Finance & Real Estate,Nikhil Kamath,M,1986.0,India,Asia,True
2461,1100000,57.0,Finance & Investments,Finance & Real Estate,Jonas Kamprad,M,1966.0,United Kingdom,Europe,False
2462,1100000,53.0,Finance & Investments,Finance & Real Estate,Mathias Kamprad,M,1969.0,United Kingdom,Europe,False
2463,1100000,59.0,Finance & Investments,Finance & Real Estate,Peter Kamprad,M,1964.0,Belgium,Europe,False
2464,1100000,66.0,Service,Entertainment & Leisure,Fumio Kaneko,M,1956.0,Japan,Asia,True
